"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Air Force (MWC)",12,5,7,52,882,4978,5.64,43,414.8,43,732,4331,5.92,40,42,360.9,8,76,121,12,209,8,76,121,12,209,30,24,40,0.6,32,8,18,0.444,11,32,29,550,0,17.19,11,32,29,550,0,17.19,124,168,93,5,1576,9.38,16.95,10,131.3,84,200,326,2928,23,8.98,14.64,244,21,54,521,43.42,126,11,168,1,15.27,126,11,168,1,15.27,7,46,28,6,8,42,0.913,69,30,13,6,6,25,0.833,3,714,3402,4.76,33,283.5,16,406,1403,3.46,17,116.9,2,7,49,0.58,56,42,37,1,0,6,0,309,25.8,55,47,41,3,0,10,2,363,30.3,72,50,38,267,69,5.8,49,169,70,0.414,93,64,153,0.418,4,"   412:24","   34:22",77,7,7,14,10,5,15,-1,-0.08
"Akron (MAC)",12,4,8,126,764,3533,4.62,21,294.4,61,898,4657,5.19,37,41,388.1,60,127,111,18,256,60,127,111,18,256,128,5,17,0.294,51,12,24,0.5,110,18,29,420,0,23.33,110,18,29,420,0,23.33,95,374,187,14,2390,6.39,12.78,16,199.2,27,222,367,2293,13,6.25,10.33,191.1,89,80,733,61.08,39,23,140,1,6.09,39,23,140,1,6.09,2,21,3,9,8,20,0.952,44,53,22,8,13,43,0.811,125,390,1143,2.93,5,95.3,99,531,2364,4.45,24,197,106,34,217,2.83,67,41,39,0,1,13,0,326,27.2,124,26,23,0,0,16,0,227,18.9,38,62,38,345,81,6.8,128,169,49,0.29,44,70,189,0.37,104,"   337:54","   28:09",103,11,10,21,12,14,26,-5,-0.42
"Alabama (SEC)",15,14,1,6,1009,7830,7.76,85,522,16,981,4793,4.89,33,35,319.5,53,93,131,29,253,53,93,131,29,253,97,7,15,0.467,36,11,24,0.458,53,41,44,825,0,20.12,53,41,44,825,0,20.12,6,438,301,8,4854,11.08,16.13,52,323.6,33,244,465,2974,22,6.4,12.19,198.3,64,87,796,53.07,5,9,24,0,2.67,5,9,24,0,2.67,77,79,31,23,11,65,0.823,6,41,9,15,6,30,0.732,42,571,2976,5.21,33,198.4,19,516,1819,3.53,11,121.3,8,15,121,1,12,35,34,0,0,9,0,271,18.1,3,92,83,0,0,15,2,684,45.6,26,83,48,395,107,7.1,3,165,86,0.521,24,76,222,0.342,52,"   454:55","   30:19",34,7,14,21,7,8,15,6,0.4
"Appalachian St. (Sun Belt)",13,11,2,37,859,5603,6.52,58,431,6,845,3744,4.43,20,21,288,7,91,98,19,208,7,91,98,19,208,38,13,22,0.591,1,6,22,0.273,124,31,50,799,0,25.77,124,31,50,799,0,25.77,99,319,196,12,2478,7.77,12.64,27,190.6,5,209,370,2107,8,5.69,10.08,162.1,80,83,752,57.85,14,16,62,0,3.88,14,16,62,0,3.88,55,54,21,17,8,46,0.852,36,30,9,4,11,24,0.8,14,540,3125,5.79,31,240.4,21,475,1637,3.45,12,125.9,21,18,104,1.38,4,21,21,0,0,18,0,201,15.5,17,64,63,0,0,12,1,485,37.3,43,66,40,309,86,6.6,44,169,71,0.42,14,59,186,0.317,45,"   397:29","   30:34",30,6,17,23,5,12,17,6,0.46
"Arizona (Pac-12)",12,5,7,24,881,5492,6.23,43,457.7,92,904,5184,5.73,51,52,432,102,102,146,36,284,102,102,146,36,284,74,9,18,0.5,98,17,28,0.607,72,11,60,231,0,21,72,11,60,231,0,21,38,389,216,10,3063,7.87,14.18,29,255.3,120,281,440,3234,27,7.35,11.51,269.5,127,95,908,75.67,52,13,96,0,7.38,52,13,96,0,7.38,62,45,10,13,15,38,0.844,21,48,17,13,7,37,0.771,32,492,2429,4.94,14,202.4,64,464,1950,4.2,24,162.5,33,20,137,1.67,98,52,48,2,0,9,0,391,32.6,42,46,39,0,0,19,2,376,31.3,55,66,20,275,76,6.3,27,181,79,0.436,87,76,185,0.411,100,"   339:11","   28:15",90,8,7,15,9,10,19,-4,-0.33
"Arizona St. (Pac-12)",13,7,6,50,899,5417,6.03,46,416.7,73,921,5257,5.71,37,40,404.4,110,129,137,26,292,110,129,137,26,292,3,13,17,0.765,107,9,14,0.643,101,23,48,514,0,22.35,101,23,48,514,0,22.35,65,397,247,7,3025,7.62,12.25,20,232.7,71,246,408,3040,20,7.45,12.36,233.8,65,79,699,53.77,121,20,271,1,13.55,121,20,271,1,13.55,34,49,20,9,14,43,0.878,93,45,14,12,13,39,0.867,50,502,2392,4.76,26,184,74,513,2217,4.32,17,170.5,14,16,90,1.23,53,40,37,1,0,17,1,332,25.5,58,48,45,1,0,18,0,389,29.9,39,72,30,352,87,6.7,46,180,75,0.417,90,77,185,0.416,75,"   383:44","   29:31",11,9,12,21,4,7,11,10,0.77
"Arkansas (SEC)",12,2,10,117,810,4028,4.97,28,335.7,79,827,4958,6,47,53,413.2,68,116,119,24,259,68,116,119,24,259,120,5,14,0.357,38,7,15,0.467,71,29,17,608,2,20.97,71,29,17,608,2,20.97,97,370,202,18,2307,6.24,11.42,17,192.3,87,220,347,2944,22,8.48,13.38,245.3,58,69,622,51.83,116,18,209,1,11.61,116,18,209,1,11.61,68,37,8,8,15,31,0.838,59,57,24,11,12,47,0.825,98,440,1721,3.91,11,143.4,70,480,2014,4.2,25,167.8,97,32,226,2.67,108,53,49,1,0,16,0,417,34.8,113,29,29,0,0,19,0,260,21.7,72,49,40,267,69,5.8,125,168,52,0.31,60,59,154,0.383,67,"   358:18","   29:51",119,11,5,16,8,18,26,-10,-0.83
"Arkansas St. (Sun Belt)",13,8,5,17,980,6061,6.18,46,466.2,45,862,4804,5.57,44,45,369.5,21,119,88,25,232,21,119,88,25,232,64,16,30,0.533,51,11,22,0.5,6,49,12,803,0,16.39,6,49,12,803,0,16.39,21,472,303,10,3659,7.75,12.08,28,281.5,11,193,338,2311,23,6.84,11.97,177.8,105,99,865,66.54,1,8,-15,0,-1.88,1,8,-15,0,-1.88,111,50,16,14,9,39,0.78,27,37,12,11,6,29,0.784,49,508,2402,4.73,18,184.8,91,524,2493,4.76,21,191.8,43,24,152,1.85,54,45,39,0,0,8,0,333,25.6,54,50,42,3,0,14,2,394,30.3,13,66,68,370,100,7.7,57,200,80,0.4,35,67,187,0.358,59,"   391:34","   30:07",41,8,12,20,6,10,16,4,0.31
"Army West Point (FBS Independent)",13,11,2,76,922,5103,5.53,54,392.5,8,688,3842,5.58,29,30,295.5,4,78,107,19,204,4,78,107,19,204,1,31,36,0.861,51,15,30,0.5,56,45,15,912,0,20.27,56,45,15,912,0,20.27,127,98,52,3,1041,10.62,20.02,7,80.1,21,193,328,2454,17,7.48,12.72,188.8,42,63,626,48.15,50,7,51,0,7.29,50,7,51,0,7.29,31,58,40,2,9,51,0.879,20,30,11,9,3,23,0.767,2,824,4062,4.93,47,312.5,10,360,1388,3.86,12,106.8,1,3,23,0.23,10,30,23,3,0,7,0,230,17.7,36,57,57,0,0,9,0,426,32.8,101,52,28,287,66,5.1,1,196,112,0.571,4,34,128,0.266,1,"   501:12","   38:33",11,13,5,18,5,3,8,10,0.77
"Auburn (SEC)",13,8,5,78,894,5069,5.67,46,389.9,38,897,4620,5.15,25,26,355.4,45,95,122,30,247,45,95,122,30,247,74,11,22,0.5,14,8,21,0.381,39,16,56,311,0,19.44,39,16,56,311,0,19.44,74,382,233,5,2892,7.57,12.41,21,222.5,58,234,422,2853,16,6.76,12.19,219.5,75,83,737,56.69,9,11,37,0,3.36,9,11,37,0,3.36,89,53,22,10,11,43,0.811,64,35,5,7,17,29,0.829,68,512,2177,4.25,25,167.5,32,475,1767,3.72,9,135.9,39,23,168,1.77,14,26,25,0,0,22,1,249,19.2,47,51,49,0,0,15,1,402,30.9,20,74,44,374,96,7.4,90,179,66,0.369,30,68,196,0.347,99,"   368:36","   28:21",16,8,14,22,8,5,13,9,0.69
